periodId;eventDate;Clanmate;Arena Total;Common Total;Rare Total;Epic Total;Tartaros Total;Elven Total;Cursed Total;Bank Total;Runic Total;Heroic Total;VotA Total;ROTA Total;EAs Total;Union Total;Jormungandr Total;Points
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Tigra;0;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Adoran;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Cerberus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;MIkl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Mazura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Miss Pelace;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Rover;0;6;2;1;0;3;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;steboulet 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;DerVerständnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Ya kut;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Romazan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Frostterror;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Brodyaga;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;roger;0;23;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Lassus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Gardashura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;kingchris;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Shahanna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;YurasiK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;TrAIANO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;KlaxxoN;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Lanmoin der 3te;0;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;koi;0;9;0;2;0;30;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Perros;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Eragon;0;10;1;3;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Gustav Gans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Zuzilkree;0;16;2;0;0;3;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;T-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Zepancadaria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Shahanna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;MIkl;0;0;6;12;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Forondod;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Elsa;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Perros;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;T-34;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Moginn;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Petrov val;0;2;0;1;0;3;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;TrAIANO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;steboulet 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;DerVerständnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Tehn;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Daijind;0;4;1;1;0;3;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Zuzilkree;0;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Mazura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Frostterror;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Gustav Gans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Fendis;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Adoran;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;kuromi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Friedoline;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;PizzaOnkel IV;0;4;0;7;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Rover;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;kingchris;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Egli;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;KlaxxoN;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;YurasiK;1;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Nightfang;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Gardashura;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;BlueBird;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Vakums;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Fray;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Karel;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Danara;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Kupriyanych;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Rifur;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Bluebird;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Cerberus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;roger;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Rein;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Lassus;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Brodyaga;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;WildMG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Lindis;0;9;3;1;0;2;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;MELISA;0;6;0;0;0;0;0;0;5;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Drago;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Tigra;0;16;3;0;0;3;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Jackal;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Heinrich der Löwe;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Lanmoin der 3te;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Zepancadaria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Eragon;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Buck Man;0;5;0;0;0;3;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Miss Pelace;0;7;9;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Ya kut;0;6;1;1;0;0;0;0;1;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Hexe Kaukau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;koi;1;6;0;0;0;16;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;SBzBy ll;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Eiskönigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Mikoikt;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Hulsa;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Serdriilas;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Jannoz;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Kobani;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Seryoga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Romazan;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;steboulet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-04;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Frostterror;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;kingdom warrior jn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Kantrius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Tehn;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Rein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;rami;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Rover;0;6;1;0;0;12;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Nightfang;0;4;5;4;0;2;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Kelerosir;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Romazan;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;SBzBy li;0;17;0;0;0;9;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Kamaw DOC;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Daijind;0;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Serdriilas;0;12;0;2;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;YurasiK;0;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;DerVerstandnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Jackal;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;WildMG;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Mikoikt;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Petrov val;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Ya kut;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;kingchris;1;4;47;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Eiskonigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Jannoz;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Elsa;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Shahanna;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;BlueBird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Hulsa;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Fray;0;14;1;3;0;3;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Miss Pelace;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;kingdom warrior 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Angelina 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Forondod;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Lindis;0;3;2;0;0;4;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;MIKI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;T-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Danara;1;4;0;0;0;8;0;0;0;1;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Roland;0;4;2;3;0;2;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;KlaxxoN;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Brodyaga;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Cerberus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Rainblade;0;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Lanmoin der 3te;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Friedoline;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Barsian;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;MELISA;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Tigra;0;20;0;2;0;35;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Fendis;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Heinrich der Lowe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Buck Man;0;14;1;1;0;10;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Serdriel;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Hexe Kaukau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Rifur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Adoran;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Vakums;0;3;0;0;0;9;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Gardashura;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;TrAIANO 2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Zuzilkree;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Railkayilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;koi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Perros;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Dalinad;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;LosBolLos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Eragon;0;7;2;1;0;4;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-03;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;kuromi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;Rifur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;Rainblade;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;Zuzilkree;0;18;2;0;0;7;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;Heinrich der L6we;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;Fray;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;Gardashura;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-21;Germanol;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
